id,name,lat,lon,country,line,tiv_usd,hub
LOC02555,New York Commercial #2555,40.7097,-73.9934,United States,Commercial Property,10267000,New York
LOC02556,Naples FL Commercial #2556,26.1811,-81.8842,United States,Commercial Property,7935000,Naples FL
LOC02557,Dubai Travel #2557,25.183,55.2396,United Arab Emirates,Travel,398000,Dubai
LOC02558,New York High-Net-Worth #2558,40.8034,-73.9132,United States,High-Net-Worth Homeowners,7932000,New York
LOC02559,Los Angeles Commercial #2559,34.2146,-118.1346,United States,Commercial Property,36217000,Los Angeles
LOC02560,Milan Commercial #2560,45.442,9.2059,Italy,Commercial Property,17796000,Milan
LOC02561,Maui High-Net-Worth #2561,20.6771,-156.2881,United States,High-Net-Worth Homeowners,6091000,Maui
LOC02562,Istanbul Commercial #2562,41.0122,29.1848,Türkiye,Commercial Property,50774000,Istanbul
LOC02563,Kona / Hilo High-Net-Worth #2563,19.7535,-155.9636,United States,High-Net-Worth Homeowners,2716000,Kona / Hilo
LOC02564,Lima Commercial #2564,-12.0427,-77.0161,Peru,Commercial Property,30035000,Lima
LOC02565,Taipei Accident #2565,24.9501,121.5329,Taiwan,Accident & Health,4743000,Taipei
LOC02566,New Orleans Business #2566,30.0324,-90.0192,United States,Business Interruption,9572000,New Orleans
LOC02567,Boston High-Net-Worth #2567,42.3211,-70.9274,United States,High-Net-Worth Homeowners,20031000,Boston
LOC02568,Cancun Travel #2568,21.3166,-86.6797,Mexico,Travel,1105000,Cancun
LOC02569,San Juan High-Net-Worth #2569,18.3004,-66.3171,Puerto Rico,High-Net-Worth Homeowners,1200000,San Juan
LOC02570,Miami Commercial #2570,25.7733,-80.2001,United States,Commercial Property,9765000,Miami
LOC02571,Hong Kong Business #2571,22.2823,114.2183,China,Business Interruption,12832000,Hong Kong
LOC02572,Chennai Commercial #2572,13.0178,80.3074,India,Commercial Property,16289000,Chennai
LOC02573,Houston Energy #2573,29.7675,-95.3812,United States,Energy,182653000,Houston
LOC02574,Jakarta Energy #2574,-6.019,106.8404,Indonesia,Energy,890645000,Jakarta
LOC02575,Nairobi Business #2575,-1.391,37.0667,Kenya,Business Interruption,101599000,Nairobi
LOC02576,Shanghai Business #2576,31.1546,121.4186,China,Business Interruption,45023000,Shanghai
LOC02577,San Francisco Commercial #2577,37.7138,-122.2983,United States,Commercial Property,37444000,San Francisco
LOC02578,Kinshasa High-Net-Worth #2578,-4.6221,15.2252,Democratic Republic of the Congo,High-Net-Worth Homeowners,15301000,Kinshasa
LOC02579,Miami Commercial #2579,25.7191,-80.3224,United States,Commercial Property,12341000,Miami
LOC02580,Taipei High-Net-Worth #2580,25.2577,121.4064,Taiwan,High-Net-Worth Homeowners,1409000,Taipei
LOC02581,Kinshasa High-Net-Worth #2581,-4.3661,15.2656,Democratic Republic of the Congo,High-Net-Worth Homeowners,4861000,Kinshasa
LOC02582,Taipei Commercial #2582,25.0348,121.9433,Taiwan,Commercial Property,36058000,Taipei
LOC02583,Jakarta Commercial #2583,-6.2351,106.7958,Indonesia,Commercial Property,45263000,Jakarta
LOC02584,Acapulco Travel #2584,16.7755,-100.0315,Mexico,Travel,1691000,Acapulco
LOC02585,Milan Commercial #2585,45.3417,9.227,Italy,Commercial Property,8072000,Milan
LOC02586,Chennai Marine #2586,13.0734,80.2887,India,Marine Cargo,15260000,Chennai
LOC02587,Naples FL Business #2587,26.1456,-81.784,United States,Business Interruption,11723000,Naples FL
LOC02588,Puerto Vallarta Commercial #2588,20.5863,-105.2691,Mexico,Commercial Property,14866000,Puerto Vallarta
LOC02589,Naples FL Business #2589,26.078,-81.644,United States,Business Interruption,15230000,Naples FL
LOC02590,Valparaiso Marine #2590,-33.2663,-71.71,Chile,Marine Cargo,27413000,Valparaiso
LOC02591,Honolulu High-Net-Worth #2591,21.3022,-157.8513,United States,High-Net-Worth Homeowners,10805000,Honolulu
LOC02592,London Commercial #2592,51.6047,-0.3313,United Kingdom,Commercial Property,12847000,London
LOC02593,Cabo San Lucas High-Net-Worth #2593,22.9801,-109.678,Mexico,High-Net-Worth Homeowners,1654000,Cabo San Lucas
LOC02594,Shanghai Commercial #2594,31.2182,121.5277,China,Commercial Property,69693000,Shanghai
LOC02595,Hamburg Commercial #2595,53.601,10.2845,Germany,Commercial Property,26084000,Hamburg
LOC02596,Honolulu Business #2596,21.2036,-157.7722,United States,Business Interruption,12752000,Honolulu
LOC02597,Houston Energy #2597,30.0156,-95.6118,United States,Energy,174257000,Houston
LOC02598,Istanbul Commercial #2598,41.1484,29.0344,Türkiye,Commercial Property,16739000,Istanbul
LOC02599,New York Commercial #2599,40.7975,-73.8159,United States,Commercial Property,32548000,New York
LOC02600,Puerto Vallarta Commercial #2600,20.5239,-105.1907,Mexico,Commercial Property,53039000,Puerto Vallarta
LOC02601,Los Angeles High-Net-Worth #2601,33.9653,-118.5543,United States,High-Net-Worth Homeowners,1260000,Los Angeles
LOC02602,Kolkata Commercial #2602,22.348,88.1908,India,Commercial Property,45111000,Kolkata
LOC02603,Miami High-Net-Worth #2603,25.7526,-79.9758,United States,High-Net-Worth Homeowners,2211000,Miami
LOC02604,Acapulco Travel #2604,16.8906,-100.0757,Mexico,Travel,366000,Acapulco
LOC02605,Mazatlan Commercial #2605,23.1889,-106.4629,Mexico,Commercial Property,15181000,Mazatlan
LOC02606,New York Commercial #2606,40.7826,-74.0107,United States,Commercial Property,13744000,New York
LOC02607,Honolulu Commercial #2607,21.1706,-157.8253,United States,Commercial Property,102886000,Honolulu
LOC02608,Los Angeles Commercial #2608,34.1619,-118.2233,United States,Commercial Property,45905000,Los Angeles
LOC02609,Shenzhen Commercial #2609,22.6194,114.1059,China,Commercial Property,15090000,Shenzhen
LOC02610,Tampa Commercial #2610,27.9923,-82.4725,United States,Commercial Property,17102000,Tampa
LOC02611,Visakhapatnam Business #2611,17.7474,83.176,India,Business Interruption,24689000,Visakhapatnam
LOC02612,Sydney Marine #2612,-33.8697,151.027,Australia,Marine Cargo,7290000,Sydney
LOC02613,Jakarta High-Net-Worth #2613,-6.2116,106.9473,Indonesia,High-Net-Worth Homeowners,2662000,Jakarta
LOC02614,Taipei High-Net-Worth #2614,25.047,121.563,Taiwan,High-Net-Worth Homeowners,1262000,Taipei
LOC02615,Lima High-Net-Worth #2615,-12.2371,-76.9972,Peru,High-Net-Worth Homeowners,2895000,Lima
LOC02616,Houston Energy #2616,29.7654,-95.3726,United States,Energy,160296000,Houston
LOC02617,Istanbul Business #2617,41.0769,28.8984,Türkiye,Business Interruption,26894000,Istanbul
LOC02618,Honolulu High-Net-Worth #2618,21.3558,-157.8576,United States,High-Net-Worth Homeowners,1908000,Honolulu
LOC02619,Santiago High-Net-Worth #2619,-33.307,-70.3838,Chile,High-Net-Worth Homeowners,2578000,Santiago
LOC02620,Osaka Energy #2620,34.784,135.3084,Japan,Energy,191231000,Osaka
LOC02621,Miami High-Net-Worth #2621,25.7685,-80.1745,United States,High-Net-Worth Homeowners,10947000,Miami
LOC02622,Jakarta Commercial #2622,-6.2151,106.7263,Indonesia,Commercial Property,15921000,Jakarta
LOC02623,San Diego Marine #2623,32.6887,-117.1003,United States,Marine Cargo,10345000,San Diego
LOC02624,Sydney Commercial #2624,-33.8429,151.5191,Australia,Commercial Property,15217000,Sydney
LOC02625,Cabo San Lucas Commercial #2625,22.8957,-109.7644,Mexico,Commercial Property,140747000,Cabo San Lucas
LOC02626,Lagos Marine #2626,6.5586,3.3629,Nigeria,Marine Cargo,11955000,Lagos
LOC02627,Kinshasa Commercial #2627,-4.2217,15.0848,Democratic Republic of the Congo,Commercial Property,19671000,Kinshasa
LOC02628,Kona / Hilo Marine #2628,19.6393,-156.0739,United States,Marine Cargo,24603000,Kona / Hilo
LOC02629,San Francisco High-Net-Worth #2629,37.7791,-122.3635,United States,High-Net-Worth Homeowners,7564000,San Francisco
LOC02630,Los Angeles High-Net-Worth #2630,33.847,-118.214,United States,High-Net-Worth Homeowners,2761000,Los Angeles
LOC02631,Acapulco Commercial #2631,16.8598,-99.8362,Mexico,Commercial Property,29703000,Acapulco
LOC02632,Chennai Marine #2632,13.2575,80.0395,India,Marine Cargo,12230000,Chennai
LOC02633,Sydney Commercial #2633,-33.9637,151.2642,Australia,Commercial Property,13455000,Sydney
LOC02634,Hamburg High-Net-Worth #2634,53.5523,9.9372,Germany,High-Net-Worth Homeowners,9643000,Hamburg
LOC02635,Kona / Hilo Commercial #2635,19.4921,-155.8656,United States,Commercial Property,22883000,Kona / Hilo
LOC02636,Johannesburg Commercial #2636,-26.1309,28.017,South Africa,Commercial Property,9504000,Johannesburg
LOC02637,Santiago Commercial #2637,-33.51,-70.8792,Chile,Commercial Property,32654000,Santiago
LOC02638,Osaka Commercial #2638,34.7618,135.5581,Japan,Commercial Property,16942000,Osaka
LOC02639,Cabo San Lucas High-Net-Worth #2639,22.9853,-109.8914,Mexico,High-Net-Worth Homeowners,8783000,Cabo San Lucas
LOC02640,Naples FL Commercial #2640,26.1805,-81.742,United States,Commercial Property,53804000,Naples FL
LOC02641,Houston Commercial #2641,29.6722,-95.2951,United States,Commercial Property,14716000,Houston
LOC02642,Houston Commercial #2642,29.7657,-95.3772,United States,Commercial Property,55252000,Houston
LOC02643,Milan Commercial #2643,45.4694,9.2307,Italy,Commercial Property,21375000,Milan
LOC02644,Boston High-Net-Worth #2644,42.3221,-70.868,United States,High-Net-Worth Homeowners,1435000,Boston
LOC02645,Rotterdam Commercial #2645,51.9425,4.6909,Netherlands,Commercial Property,96230000,Rotterdam
LOC02646,Sydney Business #2646,-33.8272,151.2108,Australia,Business Interruption,69523000,Sydney
LOC02647,Bogota Accident #2647,4.7011,-74.0718,Colombia,Accident & Health,6152000,Bogota
LOC02648,Praia Travel #2648,14.8937,-23.53,Cape Verde,Travel,179000,Praia
LOC02649,Puerto Vallarta High-Net-Worth #2649,20.6369,-105.1942,Mexico,High-Net-Worth Homeowners,3857000,Puerto Vallarta
LOC02650,Los Angeles Commercial #2650,33.8901,-118.3415,United States,Commercial Property,25203000,Los Angeles
LOC02651,Tokyo Commercial #2651,35.677,139.6788,Japan,Commercial Property,55622000,Tokyo
LOC02652,Dubai Marine #2652,25.1762,55.2826,United Arab Emirates,Marine Cargo,10600000,Dubai
LOC02653,Kolkata Commercial #2653,22.5498,88.3444,India,Commercial Property,33936000,Kolkata
LOC02654,Concepcion Commercial #2654,-36.7775,-73.258,Chile,Commercial Property,37204000,Concepcion
LOC02655,Rotterdam Commercial #2655,51.9731,4.2061,Netherlands,Commercial Property,10718000,Rotterdam
LOC02656,Dubai Commercial #2656,25.1002,55.3265,United Arab Emirates,Commercial Property,15863000,Dubai
LOC02657,Los Angeles Travel #2657,34.0367,-118.2299,United States,Travel,663000,Los Angeles
LOC02658,Naples FL Commercial #2658,26.1916,-81.7403,United States,Commercial Property,89864000,Naples FL
LOC02659,Acapulco High-Net-Worth #2659,16.9026,-99.7897,Mexico,High-Net-Worth Homeowners,5610000,Acapulco
LOC02660,Miami High-Net-Worth #2660,25.7579,-80.2222,United States,High-Net-Worth Homeowners,819000,Miami
LOC02661,Shanghai Marine #2661,31.3114,121.4046,China,Marine Cargo,3194000,Shanghai
LOC02662,Los Angeles Business #2662,33.9989,-118.4941,United States,Business Interruption,56846000,Los Angeles
LOC02663,Istanbul Commercial #2663,41.0022,28.9667,Türkiye,Commercial Property,146556000,Istanbul
LOC02664,Osaka Commercial #2664,34.6491,135.7939,Japan,Commercial Property,46797000,Osaka
LOC02665,Kingston Business #2665,18.0568,-76.7882,Jamaica,Business Interruption,30914000,Kingston
LOC02666,Naples FL High-Net-Worth #2666,26.1213,-81.6993,United States,High-Net-Worth Homeowners,2784000,Naples FL
LOC02667,Honolulu Commercial #2667,21.4184,-157.8075,United States,Commercial Property,35684000,Honolulu
LOC02668,Boston Business #2668,42.3347,-70.8744,United States,Business Interruption,16101000,Boston
LOC02669,Cabo San Lucas High-Net-Worth #2669,22.995,-110.1414,Mexico,High-Net-Worth Homeowners,4556000,Cabo San Lucas
LOC02670,San Juan High-Net-Worth #2670,18.3471,-66.0587,Puerto Rico,High-Net-Worth Homeowners,6289000,San Juan
LOC02671,Shanghai High-Net-Worth #2671,31.4484,121.431,China,High-Net-Worth Homeowners,3703000,Shanghai
LOC02672,Shenzhen Commercial #2672,22.5748,113.9859,China,Commercial Property,26768000,Shenzhen
LOC02673,Boston High-Net-Worth #2673,42.546,-71.1076,United States,High-Net-Worth Homeowners,1817000,Boston
LOC02674,Los Angeles Commercial #2674,33.9912,-118.1445,United States,Commercial Property,4088000,Los Angeles
LOC02675,Istanbul Marine #2675,41.041,28.9899,Türkiye,Marine Cargo,10992000,Istanbul
LOC02676,Tampa High-Net-Worth #2676,27.7461,-82.3567,United States,High-Net-Worth Homeowners,9999000,Tampa
LOC02677,Los Angeles Commercial #2677,34.0464,-118.239,United States,Commercial Property,26118000,Los Angeles
LOC02678,Tampa Commercial #2678,27.7173,-82.7235,United States,Commercial Property,10873000,Tampa
LOC02679,Houston Energy #2679,29.8998,-95.5128,United States,Energy,53554000,Houston
LOC02680,Osaka Marine #2680,34.705,135.6479,Japan,Marine Cargo,33976000,Osaka
LOC02681,Tokyo Commercial #2681,35.6869,139.6775,Japan,Commercial Property,17099000,Tokyo
LOC02682,Hamburg Marine #2682,53.4198,9.9824,Germany,Marine Cargo,26593000,Hamburg
LOC02683,San Diego Commercial #2683,32.8113,-117.1919,United States,Commercial Property,143451000,San Diego
LOC02684,New York Commercial #2684,40.751,-74.0017,United States,Commercial Property,89788000,New York
LOC02685,Valparaiso Marine #2685,-32.9861,-71.2457,Chile,Marine Cargo,10742000,Valparaiso
LOC02686,Praia Accident #2686,14.7314,-23.4048,Cape Verde,Accident & Health,1458000,Praia
LOC02687,Dubai Marine #2687,25.0987,55.1527,United Arab Emirates,Marine Cargo,17209000,Dubai
LOC02688,Nairobi Energy #2688,-1.3063,36.8166,Kenya,Energy,221292000,Nairobi
LOC02689,Puerto Vallarta Marine #2689,20.6643,-105.2366,Mexico,Marine Cargo,11106000,Puerto Vallarta
LOC02690,Cabo San Lucas Commercial #2690,22.958,-109.8384,Mexico,Commercial Property,38048000,Cabo San Lucas
LOC02691,Charleston Business #2691,32.7889,-79.8858,United States,Business Interruption,31317000,Charleston
LOC02692,Tampa Commercial #2692,27.9687,-82.3771,United States,Commercial Property,8320000,Tampa
LOC02693,San Juan Business #2693,18.4814,-66.1084,Puerto Rico,Business Interruption,11341000,San Juan
LOC02694,London Commercial #2694,51.3649,0.0979,United Kingdom,Commercial Property,79774000,London
LOC02695,Sydney Business #2695,-33.8807,151.1989,Australia,Business Interruption,17032000,Sydney
LOC02696,Taipei Business #2696,25.0888,121.6131,Taiwan,Business Interruption,15165000,Taipei
LOC02697,Istanbul Commercial #2697,41.0025,29.0049,Türkiye,Commercial Property,37631000,Istanbul
LOC02698,Houston Commercial #2698,29.7628,-95.0656,United States,Commercial Property,95231000,Houston
LOC02699,San Francisco Commercial #2699,37.7556,-122.3955,United States,Commercial Property,13479000,San Francisco
LOC02700,Tampa Commercial #2700,27.9741,-82.4324,United States,Commercial Property,41641000,Tampa
LOC02701,Hamburg Marine #2701,53.5611,10.192,Germany,Marine Cargo,21046000,Hamburg
LOC02702,Cancun High-Net-Worth #2702,21.0903,-86.8154,Mexico,High-Net-Worth Homeowners,3255000,Cancun
LOC02703,Santo Domingo Commercial #2703,18.5358,-69.7546,Dominican Republic,Commercial Property,4049000,Santo Domingo
LOC02704,Puerto Vallarta High-Net-Worth #2704,20.6449,-105.2044,Mexico,High-Net-Worth Homeowners,11800000,Puerto Vallarta
LOC02705,New York High-Net-Worth #2705,40.6365,-73.9918,United States,High-Net-Worth Homeowners,3278000,New York
LOC02706,Jakarta Business #2706,-6.4584,106.6874,Indonesia,Business Interruption,42100000,Jakarta
LOC02707,New York Commercial #2707,40.9962,-74.0532,United States,Commercial Property,31104000,New York
LOC02708,Lima Travel #2708,-11.8442,-76.896,Peru,Travel,1325000,Lima
LOC02709,Cabo San Lucas High-Net-Worth #2709,22.8596,-109.9201,Mexico,High-Net-Worth Homeowners,17317000,Cabo San Lucas
LOC02710,Houston Marine #2710,29.8147,-95.3661,United States,Marine Cargo,4818000,Houston
LOC02711,San Francisco Commercial #2711,37.7637,-122.3963,United States,Commercial Property,22786000,San Francisco
LOC02712,Houston Energy #2712,29.7031,-95.4943,United States,Energy,75772000,Houston
LOC02713,Mexico City Commercial #2713,19.3577,-99.3603,Mexico,Commercial Property,40303000,Mexico City
LOC02714,Praia High-Net-Worth #2714,14.8847,-23.4633,Cape Verde,High-Net-Worth Homeowners,20020000,Praia
LOC02715,Cabo San Lucas High-Net-Worth #2715,22.9181,-109.8515,Mexico,High-Net-Worth Homeowners,14273000,Cabo San Lucas
LOC02716,Chennai Business #2716,12.9235,80.4069,India,Business Interruption,44953000,Chennai
LOC02717,Istanbul Commercial #2717,41.0915,29.2983,Türkiye,Commercial Property,185732000,Istanbul
LOC02718,Hamburg Business #2718,53.5522,9.8108,Germany,Business Interruption,24597000,Hamburg
LOC02719,Dubai High-Net-Worth #2719,25.2114,55.2944,United Arab Emirates,High-Net-Worth Homeowners,3788000,Dubai
LOC02720,Manzanillo Marine #2720,19.1187,-104.5111,Mexico,Marine Cargo,6286000,Manzanillo
LOC02721,Mazatlan Marine #2721,23.2545,-106.4146,Mexico,Marine Cargo,32283000,Mazatlan
LOC02722,New Orleans High-Net-Worth #2722,29.9498,-90.082,United States,High-Net-Worth Homeowners,2152000,New Orleans
LOC02723,Tampa Commercial #2723,27.9673,-82.409,United States,Commercial Property,30128000,Tampa
LOC02724,Osaka High-Net-Worth #2724,34.7693,135.4261,Japan,High-Net-Worth Homeowners,1534000,Osaka
LOC02725,Mexico City High-Net-Worth #2725,19.4259,-99.0956,Mexico,High-Net-Worth Homeowners,2588000,Mexico City
LOC02726,Houston Energy #2726,29.7866,-95.406,United States,Energy,829023000,Houston
LOC02727,Miami Commercial #2727,25.8248,-80.0815,United States,Commercial Property,11565000,Miami
LOC02728,New York Business #2728,40.7066,-74.0142,United States,Business Interruption,6259000,New York
LOC02729,Tokyo Business #2729,35.6004,139.6698,Japan,Business Interruption,30700000,Tokyo
LOC02730,Athens Commercial #2730,37.9953,23.8313,Greece,Commercial Property,75193000,Athens
